Column,Mean,Std,Min,Max,Mode,Frequency
Q1,3.0727611940298507,1.0195860562221728,1.0,5.0,3.0,238
Q2A,2.4373831775700934,0.5669623646569935,1.0,3.0,2.0,261
Q2B,2.654784240150094,0.5211329116749963,1.0,3.0,3.0,361
Q2C,1.3822975517890772,0.5586263425055829,1.0,3.0,1.0,348
Q2D,1.3478260869565217,0.5640760748177662,1.0,3.0,1.0,369
Q2E,2.2547528517110265,0.6898766181899381,1.0,3.0,2.0,242
Q2F,2.4864864864864864,0.6084597121314205,1.0,3.0,3.0,283
Q2G,2.183752417794971,0.7173696574332962,1.0,3.0,2.0,234
Q4A,2.653179190751445,0.5444919957774891,1.0,3.0,3.0,357
Q4B,2.107074569789675,0.7504836551524064,1.0,3.0,2.0,223
Q4C,1.3679060665362035,0.571948269104604,1.0,3.0,1.0,347
Q4D,1.9372623574144487,0.6774316451824659,1.0,3.0,2.0,283
Q4E,1.6396917148362236,0.6772963950201457,1.0,3.0,1.0,246
Q4F,1.2495164410058026,0.5149177308983548,1.0,3.0,1.0,408
Q4G,1.0648330058939097,0.28360902028810975,1.0,3.0,1.0,481
Q4H,1.0724070450097847,0.32636121974614585,1.0,3.0,1.0,484
Q5,2.0775047258979207,1.1545548025614787,1.0,5.0,1.0,220
Q6A,2.9634615384615386,1.2874866624677361,1.0,5.0,2.0,132
Q6B,2.3761996161228405,1.2405526647115508,1.0,5.0,2.0,162
Q6C,3.6314779270633397,1.1596118067268504,1.0,5.0,4.0,168
Q6D,2.4186046511627906,1.2584328328727408,1.0,5.0,1.0,152
Q6E,2.290258449304175,1.137571210854127,1.0,5.0,2.0,154
Q6F,2.2848837209302326,1.3388316113463645,1.0,5.0,1.0,200
Q7A,3.584795321637427,1.008326083778492,1.0,5.0,4.0,224
Q7B,2.8293650793650795,1.195855497717956,1.0,5.0,4.0,138
Q7C,3.4766536964980546,1.108376615571338,1.0,5.0,4.0,171
Q7D,2.8046875,1.142035082280099,1.0,5.0,2.0,140
Q7E,2.424901185770751,1.37563396370459,1.0,5.0,1.0,170
Q7F,2.0353634577603144,1.0586756860292934,1.0,5.0,1.0,191
Q8A,4.580777096114519,0.6969772332986438,1.0,5.0,5.0,332
Q8B,3.5384615384615383,1.1293802860710427,1.0,5.0,4.0,154
Q8C,3.591286307053942,0.9973805635482988,1.0,5.0,4.0,178
Q8D,2.6080178173719375,1.0659200584989497,1.0,5.0,2.0,164
Q8E,2.2696897374701672,0.9640984330836415,1.0,5.0,2.0,192
Q8F,3.0177383592017737,1.2345562343759042,1.0,5.0,2.0,128
Q8G,2.8307349665924275,1.0867873870678602,1.0,5.0,2.0,150
Q8H,2.760722347629797,1.0514335923896172,1.0,5.0,2.0,156
Q8I,3.378619153674833,1.1836259588383018,1.0,5.0,4.0,132
Q8J,2.5460526315789473,1.1202755692551645,1.0,5.0,2.0,167
Q8K,3.334056399132321,1.0156977838493944,1.0,5.0,3.0,160
Q8L,3.3547008547008548,1.1698566486602902,1.0,5.0,4.0,147
